Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,18
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,9
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,5
1,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,7
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,5
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,8
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
1,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,7
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
1,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,-999
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
1,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,2
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,5
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,6
0,-999.0,-999.0,-999.0,-999
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,4
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,3
0,-999.0,-999.0,-999.0,1
0,-999.0,-999.0,-999.0,3
